Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1986.03.16,1,0,7.25,-0.2,14.7,15.1,1.5,1.2,6.7
1986.03.17,1,1.2,8.7,4.5,12.9,6.5,1.1,6.6,9.7
1986.03.18,1,0.4,10.3,4.9,15.7,9.4,2.8,6.3,9.6
1986.03.19,1,2.8,7.15,2.4,11.9,5,2.3,4.4,8.4
1986.03.20,1,3,4.95,1.6,8.3,5.7,3.5,2.9,7.6
1986.03.21,1,0,5.55,1.4,9.7,12.8,3.5,-0.4,5.9
1986.03.22,1,2.7,4.4,1.1,7.7,5.1,4.4,2.6,7.4
1986.03.23,1,2.4,7.95,6,9.9,8.1,5.1,6.2,9.5
1986.03.24,1,12.4,8.55,4,13.1,5.8,6.2,9.5,11.9
1986.03.25,1,2.6,4.35,1.8,6.9,10.7,3.8,-1,5.7
1986.03.26,1,2.9,6.7,3.9,9.5,11.4,4,0.5,6.4
1986.03.27,1,4.9,11.3,8,14.6,5.5,5.8,10.9,13.1
1986.03.28,1,1.2,10.25,8.3,12.2,13.5,6.5,1.7,6.9
1986.03.29,1,3.4,7.15,4.6,9.7,11.2,5.2,2.9,7.5
1986.03.30,1,14.4,7.25,2.2,12.3,4.8,5.6,8.9,11.4
1986.03.31,1,3.9,8.75,6.2,11.3,11.5,6.4,5.7,9.1
1986.04.01,1,0,6.95,3.2,10.7,13.8,2.7,-0.4,5.9
1986.04.02,1,0,5.75,1.7,9.8,14.9,0.7,2.2,7.2
1986.04.03,1,0,5.4,1.4,9.4,11.2,2.4,-2.1,5.2
1986.04.04,1,0,4.3,0,8.6,11.2,3.1,-2.9,4.9
1986.04.05,1,0,3.55,-0.4,7.5,12.9,2.7,-3.8,4.6
1986.04.06,1,2.1,2.35,-1.8,6.5,11.4,2.7,-2.6,5
1986.04.07,1,10.8,5.1,1.7,8.5,4.9,1.6,5.4,9
1986.04.08,1,1.5,5.25,0.8,9.7,8.4,2.1,5.2,8.8
1986.04.09,1,6,5.15,4.1,6.2,4.7,4.7,1.4,6.8
1986.04.10,1,2.2,5.95,2.2,9.7,8,5.6,0.1,6.1
1986.04.11,1,0,1.65,-2,5.3,14.7,4.7,-12.1,2.4
1986.04.12,1,1.6,1.65,-4.2,7.5,7.5,2.2,-2.7,5
1986.04.13,1,1.8,4.95,1,8.9,10.9,1.5,-0.2,6
1986.04.14,1,5.3,6.85,4.3,9.4,10.6,4.7,4.3,8.3
1986.04.15,1,5.7,7.25,3.9,10.6,10.4,5.3,2.4,7.3
1986.04.16,1,6,7.95,6.3,9.6,9.9,5.1,4.5,8.4
1986.04.17,1,2.7,6.55,3.8,9.3,9.9,3.5,2,7.1
1986.04.18,1,2.7,5.55,2.5,8.6,8.9,2.5,1.7,6.9
1986.04.19,1,0,6,2.1,9.9,12.1,2.2,-0.6,5.8
1986.04.20,1,9,7.15,3.6,10.7,10,3.5,7.1,10.1
1986.04.21,1,5.1,8.35,3.4,13.3,9.9,5.3,8.3,11
1986.04.22,1,0.9,7.95,3.5,12.4,16,4.3,1,6.6
1986.04.23,1,3.8,9.05,3.7,14.4,13.7,3.9,4.1,8.2
1986.04.24,1,1.3,10.25,6.9,13.6,15.1,2.7,3.3,7.7
1986.04.25,1,0,9.95,5,14.9,16.4,1.6,5.8,9.2
1986.04.26,1,11.2,10.35,7,13.7,5.8,2.6,8.6,11.2
1986.04.27,1,1.8,10.3,6,14.6,15.6,2.7,2,7
1986.04.28,1,0,10.4,3.7,17.1,17.2,1.5,6,9.3
1986.04.29,1,0,10,4.6,15.4,19.2,3,3.1,7.7
1986.04.30,1,0,9.85,3.6,16.1,23.2,2.9,2.1,7.1
1986.05.01,1,0,12.05,3.7,20.4,24.3,2.5,9.1,11.6
1986.05.02,1,1.8,17.05,11.4,22.7,23.1,2.9,10.7,12.9
1986.05.03,1,0.7,9.55,6.2,12.9,12.2,2.9,2.2,7.2
1986.05.04,1,0,9.6,4.6,14.6,15,3.2,1.8,7
1986.05.05,1,1.6,11.2,6.7,15.7,12.4,2.6,5.8,9.2
1986.05.06,1,6.5,11.15,6.2,16.1,9.7,2.2,8.9,11.4
1986.05.07,1,4.9,8.75,4.8,12.7,14.3,3.8,5.3,8.9
1986.05.08,1,2.8,10.1,6,14.2,13.2,3.7,6,9.4
1986.05.09,1,0,12.5,7.5,17.5,10.4,3.2,9.2,11.7
1986.05.10,1,1,16.15,11.8,20.5,7.9,4.1,12.5,14.5
1986.05.11,1,0,14.05,10.2,17.9,19.4,2.9,6.4,9.6
1986.05.12,1,0,14.35,7.9,20.8,23.2,2.7,6,9.4
1986.05.13,1,1.3,14.9,11.3,18.5,17.4,2.3,5.5,9.1
1986.05.14,1,0,11.4,6.3,16.5,18.7,2.9,4.5,8.4
1986.05.15,1,2.1,11.15,6.9,15.4,19.9,2.2,0.3,6.3
1986.05.16,1,0,11.4,5.2,17.6,16.7,2,7.1,10.1
1986.05.17,1,0.7,16.8,12.4,21.2,7.6,2.5,13.8,15.8
1986.05.18,1,0,17.05,13,21.1,20.6,1.8,9.8,12.1
1986.05.19,1,0.7,17.3,12.7,21.9,20.1,2,14.9,17
1986.05.20,1,2.9,18,12.7,23.3,10.4,2.1,18.1,21
1986.05.21,1,0,13.7,8.8,18.6,15.5,4.4,7.8,10.6
1986.05.22,1,0.7,15.2,10.9,19.5,19.4,2.6,11.4,13.6
1986.05.23,1,2.1,17.5,12.9,22.1,11.4,1,13.8,15.9
1986.05.24,1,1.7,14.3,10.5,18.1,19.5,2.1,6.7,9.8
1986.05.25,1,0,15.55,8.7,22.4,24.5,1.4,10.4,12.7
1986.05.26,1,0,17.35,10.5,24.2,22.6,0.7,12,14.1
1986.05.27,1,0,15.3,9.3,21.3,13.9,2.4,10.7,12.9
1986.05.28,1,0,11.55,6.5,16.6,20.3,2.6,2.4,7.3
1986.05.29,1,0,9.5,5.6,13.4,23.5,3.4,2.1,7.1
1986.05.30,1,1.1,10.2,4.9,15.5,19.3,2.3,4.3,8.3
1986.05.31,1,0,11.4,7,15.8,16.9,1,4.5,8.4
1986.06.01,1,0.5,12.95,9.1,16.8,9.4,2.1,8.6,11.2
1986.06.02,1,2.1,14.4,9.6,19.2,11.5,2.2,11.4,13.5
1986.06.03,1,1,15.75,11,20.5,11.8,2.9,10.5,12.8
1986.06.04,1,0.7,11.9,8.2,15.6,18.9,3.8,2.2,7.2
1986.06.05,1,1.1,10.4,6.5,14.3,18.2,2.5,3.6,7.9
1986.06.06,1,0.8,9.4,5.4,13.4,13.1,3.2,1.7,6.9
1986.06.07,1,0,12.35,6.5,18.2,21.2,3.4,5.4,8.9
1986.06.08,1,0,14.2,8.6,19.8,22.8,2.4,7.2,10.2
1986.06.09,1,0,17.15,10.8,23.5,28.5,2.7,9.9,12.2
1986.06.10,1,0,17.35,11.9,22.8,15.2,2.4,10.5,12.8
1986.06.11,1,4.8,12.15,8.7,15.6,9.6,1.7,7.1,10.1
1986.06.12,1,0.5,12.75,7,18.5,17.4,2.5,8.2,10.9
1986.06.13,1,0,14.95,8.6,21.3,27.3,3,8,10.7
1986.06.14,1,0,17.4,10.4,24.4,24.6,3.8,13.5,15.6
1986.06.15,1,0,20.55,15,26.1,17.4,1.9,16.7,19.1
1986.06.16,1,0,21.5,16.5,26.5,25.1,0.8,16.8,19.4
1986.06.17,1,1.8,19.85,14.6,25.1,16.6,1.9,17.4,20.1
1986.06.18,1,0,16.95,11.1,22.8,26.5,1.3,9.9,12.3
1986.06.19,1,0,19.15,12.5,25.8,25.1,2.2,16.2,18.5
1986.06.20,1,0.4,21.7,17.9,25.5,23,2.5,18.3,21.3
1986.06.21,1,0,22.8,18.4,27.2,25.1,2,18.1,21
1986.06.22,1,9.1,20.65,16.5,24.8,15.8,1.2,17.1,19.6
1986.06.23,1,7.4,18.6,13.2,24,12.3,1.3,14.5,16.6
1986.06.24,1,0,17.55,12.5,22.6,18.8,1.5,11.2,13.4
1986.06.25,1,0,19.65,13.1,26.2,27,2.7,13.7,15.7
1986.06.26,1,0,22.15,15.7,28.6,25.1,3.5,15.5,17.7
1986.06.27,1,0,24.2,17.4,31,24.4,2.9,16.7,19.2
1986.06.28,1,0,24.9,19.8,30,24.3,2.2,19,22.2
1986.06.29,1,0,24.75,19.3,30.2,23.7,3.2,16.8,19.4
1986.06.30,1,0,23.1,16,30.2,23.1,1.1,16.1,18.4
1986.07.01,1,0,19.3,13.3,25.3,24.1,2,12.7,14.8
1986.07.02,1,0,21.4,15.4,27.4,23.4,1.4,13.9,16
1986.07.03,1,0.3,17.9,14,21.8,23.8,2.2,14.9,17.1
1986.07.04,1,0,18.3,11.4,25.2,26.4,1.5,9.6,12
1986.07.05,1,3.7,20.4,15.3,25.5,11.7,2.7,10.6,12.8
1986.07.06,1,10.1,15.15,13.3,17,14.4,1.2,12.6,14.6
1986.07.07,1,0,15.25,11.6,18.9,14.1,3.1,7.6,10.5
1986.07.08,1,0.6,14.1,9.7,18.5,13.8,2.1,8.2,10.9
1986.07.09,1,0.5,15.05,9.9,20.2,20.6,2.2,9.2,11.7
1986.07.10,1,0,15.7,10,21.4,12.4,2.7,10.4,12.7
1986.07.11,1,0.5,16.65,11.7,21.6,14.1,1.5,11.8,13.9
1986.07.12,1,0,16.7,13.3,20.1,16.2,2.3,7.4,10.3
1986.07.13,1,0,16.65,10.8,22.5,16.1,1.8,9.1,11.6
1986.07.14,1,0,17.4,11.5,23.3,16.3,1.3,11.1,13.3
1986.07.15,1,1.3,20.15,15.1,25.2,15.7,1.2,14,16
1986.07.16,1,0,22.6,17,28.2,23.3,1.1,13.1,15.2
1986.07.17,1,0,18.7,14,23.4,19.7,2.8,14.3,16.5
1986.07.18,1,0,16.3,11.6,21,22.8,3.2,7.4,10.3
1986.07.19,1,0,15.2,9.4,21,19.8,2.4,5.2,8.9
1986.07.20,1,0,16.85,10.3,23.4,21.6,1.7,7.1,10.1
1986.07.21,1,0,18.6,12.6,24.6,18.2,1.5,10.6,12.8
1986.07.22,1,0,18.5,12.5,24.5,18.2,1.5,10.2,12.4
1986.07.23,1,0.5,16.35,11.1,21.6,17.9,2.9,6.3,9.6
1986.07.24,1,0.3,15.45,10,20.9,22,2.7,3.4,7.8
1986.07.25,1,0.7,16.7,12.2,21.2,9,3,9.1,11.6
1986.07.26,1,0,19.05,15,23.1,14.1,2.6,11.7,13.8
1986.07.27,1,0,21.35,16.6,26.1,17.3,1.6,12.3,14.4
1986.07.28,1,0,22.25,16.8,27.7,18.4,1.6,12.5,14.5
1986.07.29,1,0,19.05,14.1,24,14.6,3.2,9.4,11.8
1986.07.30,1,0,18.9,11.3,26.5,25,0.4,10,12.3
1986.07.31,1,0,19.1,14.8,23.4,13.6,3.1,6.5,9.7
1986.08.01,1,0,17.25,11.3,23.2,22.6,1.3,6.7,9.9
1986.08.02,1,0,19.9,14.6,25.2,19.8,2.4,6.5,9.7
1986.08.03,1,1.9,22,13.3,30.7,21.6,1.4,12.7,14.8
1986.08.04,1,0,17.5,13.3,21.7,15.4,2.5,9.4,11.8
1986.08.05,1,0,16.6,10.2,23,21.5,0.5,3.6,7.9
1986.08.06,1,0,19,11.1,26.9,25.6,2,3.7,8
1986.08.07,1,0,16.9,12.5,21.3,12,3.8,7.1,10.1
1986.08.08,1,0,16.8,10.8,22.8,15.3,1.1,7.3,10.2
1986.08.09,1,0,19.35,12.1,26.6,21.6,1.4,8.1,10.8
1986.08.10,1,3.5,20.5,15.4,25.6,15.5,1,11.3,13.5
1986.08.11,1,1.9,20.7,15.6,25.8,14.6,1.7,11.4,13.5
1986.08.12,1,0,17.9,12.5,23.3,15.7,1.7,8.4,11
1986.08.13,1,0,18.5,13.2,23.8,14.4,0.7,9.3,11.8
1986.08.14,1,0,20.75,13.8,27.7,17.8,1.8,9.6,12
1986.08.15,1,0,19.8,13.5,26.1,13.6,1.6,8.2,10.9
1986.08.16,1,0,18.55,13.3,23.8,20.1,1.7,6,9.4
1986.08.17,1,2.1,19,11.6,26.4,15.3,2.2,8.8,11.3
1986.08.18,1,4.6,19.1,14.1,24.1,13.2,1.6,11.3,13.5
1986.08.19,1,7.1,14.7,11.3,18.1,8.1,2.7,9.6,12
1986.08.20,1,0,14.7,9.7,19.7,16,1.1,5.6,9.1
1986.08.21,1,0,17,10.4,23.6,11.3,1.5,8.1,10.8
1986.08.22,1,22.5,17.1,14.7,19.5,11.7,2.8,15,17.2
1986.08.23,1,3,16.25,12.7,19.8,13,1.8,8.7,11.3
1986.08.24,1,13.3,14.25,11.4,17.1,13.1,2,8.5,11.1
1986.08.25,1,0,14.5,10.1,18.9,10,3.1,9.9,12.2
1986.08.26,1,2.3,14.65,11.8,17.5,6.3,6.5,7.3,10.2
1986.08.27,1,1,13.85,10,17.7,12.3,3.9,4.9,8.7
1986.08.28,1,2.5,11.05,7.3,14.8,12.8,2.6,3.8,8
1986.08.29,1,3.1,11.05,6.8,15.3,14.1,2.9,3,7.6
1986.08.30,1,0,11.3,6.8,15.8,9.6,2.1,5.7,9.2
1986.08.31,1,0,12.5,7.1,17.9,12.2,1.8,5.2,8.8
1986.09.01,1,0,13.85,7.1,20.6,16.1,2,5.3,8.9
1986.09.02,1,0,16.05,10.1,22,12.5,3.5,10.7,12.9
1986.09.03,1,1.5,13.8,10.1,17.5,10.9,3.7,6.6,9.8
1986.09.04,1,0,13.25,7.4,19.1,19.8,2,4.7,8.5
1986.09.05,1,0,14.3,7.1,21.5,21.4,1,5.2,8.9
1986.09.06,1,0,15.4,9.5,21.3,14.7,1.7,7.4,10.3
1986.09.07,1,0,15,9.7,20.3,13.2,1.8,7.4,10.3
1986.09.08,1,0,14.1,8.1,20.1,11.8,1.9,7.3,10.2
1986.09.09,1,0,12.75,7.7,17.8,18.7,3.4,2.5,7.3
1986.09.10,1,0,12.3,6.1,18.5,18.4,2.7,1.2,6.7
1986.09.11,1,0,13.3,6.5,20.1,16.7,2.3,4.1,8.2
1986.09.12,1,8.3,11.55,10.1,13,5,3.2,8.7,11.3
1986.09.13,1,2.8,13.25,7.9,18.6,5.3,1.7,15.5,17.8
1986.09.14,1,0,18.15,14.7,21.6,7.7,3.4,11.6,13.8
1986.09.15,1,15,15.85,11.1,20.6,3.3,0.7,17,19.6
1986.09.16,1,13.9,9.45,8.3,10.6,4.3,3.6,6.8,9.9
1986.09.17,1,8.4,10.15,8.9,11.4,4.3,3.8,6.4,9.6
1986.09.18,1,0.3,10.95,7,14.9,11.9,4.2,2.9,7.5
1986.09.19,1,0,11.25,5.3,17.2,17.5,4.1,1.7,6.9
1986.09.20,1,0,12.3,6.1,18.5,17.5,2,4.7,8.5
1986.09.21,1,0,12.75,5.6,19.9,15.6,1,7.2,10.1
1986.09.22,1,0,13.6,8.2,19,12.4,1.1,7.4,10.3
1986.09.23,1,0,12.1,7.5,16.7,8.2,1.5,7.2,10.2
1986.09.24,1,5.4,13.75,9.1,18.4,5.5,3.6,10.5,12.7
1986.09.25,1,2.7,11.45,8.4,14.5,11.4,3.8,4.4,8.4
1986.09.26,1,0,11.5,5.1,17.9,15.7,2.6,4.3,8.3
1986.09.27,1,0,12.15,6.7,17.6,12.1,1.8,5.9,9.3
1986.09.28,1,0,13.65,8.8,18.5,10.8,1.3,8,10.8
1986.09.29,1,0,14.45,9.6,19.3,7.3,1.7,8.6,11.2
1986.09.30,1,0,15.3,10.3,20.3,11.8,3,10.7,13
1986.10.01,1,0,16.65,9.9,23.4,14.1,1.1,12.5,14.6
1986.10.02,1,0,18.15,11.7,24.6,11,1.1,11.9,14
1986.10.03,1,0,18.1,12.3,23.9,13.7,2.5,12,14.1
1986.10.04,1,0,18.7,12.5,24.9,13.7,1.6,13.5,15.5
1986.10.05,1,0,17.85,12.5,23.2,7.5,1.9,12.8,14.8
1986.10.06,1,0,15.55,11,20.1,9.9,1.7,11.1,13.3
1986.10.07,1,0,14.15,9.1,19.2,11.1,0.5,8.4,11.1
1986.10.08,1,0,15.8,9.8,21.8,8.7,0.6,11.4,13.6
1986.10.09,1,0,16.15,11,21.3,10.1,1.3,11.9,14
1986.10.10,1,0,15.65,10,21.3,11.8,1.1,10.3,12.6
1986.10.11,1,0,15.1,12.4,17.8,5,1.7,12.3,14.4
1986.10.12,1,0,15.85,11.5,20.2,11.4,2.4,9.6,12
1986.10.13,1,0,16.15,10.4,21.9,9.6,2.7,10.2,12.5
1986.10.14,1,0,17,13.3,20.7,4.6,3.1,14.1,16.2
1986.10.15,1,0.7,16.35,13.5,19.2,3.8,0.8,13,15.1
1986.10.16,1,1.8,13.9,11.6,16.2,3.4,3.3,10.2,12.5
1986.10.17,1,4.6,14.9,11.3,18.5,4,2.3,10.9,13.1
1986.10.18,1,0.8,13.4,9.8,17,4.4,2.7,10.6,12.9
1986.10.19,1,2,11.55,9.9,13.2,5.6,4.7,4.2,8.3
1986.10.20,1,11.3,11.15,7.7,14.6,4,5.9,11.6,13.8
1986.10.21,1,5.9,11.15,6.6,15.7,3.2,5.5,13.5,15.5
1986.10.22,1,12.1,12.85,9.1,16.6,2.7,6.4,13.8,15.9
1986.10.23,1,4,7.9,5.3,10.5,6.2,5.2,2.4,7.3
1986.10.24,1,1.5,7.3,3,11.6,5.9,4,0.7,6.4
1986.10.25,1,2.9,8.85,7,10.7,4,5.1,5.2,8.9
1986.10.26,1,2.7,9,6.1,11.9,6.6,3.5,2.7,7.4
1986.10.27,1,2.8,9.35,5.2,13.5,3.5,3.4,5.9,9.3
1986.10.28,1,0.8,13.85,11.3,16.4,3.7,3.6,12.6,14.6
1986.10.29,1,2.5,9.5,6.5,12.5,8.6,2.4,3.8,8.1
1986.10.30,1,0,8.95,5.6,12.3,7.4,3.4,1.3,6.7
1986.10.31,1,1.5,10.95,9.2,12.7,4.6,2.9,7.2,10.1
1986.11.01,1,11,12.05,8.7,15.4,4.5,3.7,12,14.1
1986.11.02,1,1,7.4,4,10.8,6.4,4.2,2.6,7.4
1986.11.03,1,0,6.8,2.6,11,6.4,0.6,0.6,6.4
1986.11.04,1,1.7,7.6,3.8,11.4,5.2,1.1,5,8.8
1986.11.05,1,0,7.6,4.1,11.1,4.5,2.5,2,7.1
1986.11.06,1,0.7,9.85,7.2,12.5,5.1,0.9,8,10.7
1986.11.07,1,0,10.65,8,13.3,3.9,2.7,7.9,10.7
1986.11.08,1,0.7,6.7,2.1,11.3,4.5,2.3,8.4,11
1986.11.09,1,0,3.7,-0.2,7.6,5.8,3.6,0,6.1
1986.11.10,1,0,8.65,4.4,12.9,3,4.8,7.8,10.6
1986.11.11,1,1,11.15,7.7,14.6,3.3,4,9.1,11.6
1986.11.12,1,0,9.05,7.3,10.8,5.4,2,8.4,11.1
1986.11.13,1,2.4,12.3,8.5,16.1,4,5.5,8.7,11.3
1986.11.14,1,0,12.65,9.3,16,4.3,4.6,10.6,12.8
1986.11.15,1,7.1,9.15,5.9,12.4,4.9,1.8,7.3,10.2
1986.11.16,1,0,8.4,5.2,11.6,5.3,3.4,6.3,9.6
1986.11.17,1,2.7,9.1,6.2,12,6.4,3.6,4.1,8.2
1986.11.18,1,1.2,8.95,5.6,12.3,2.3,5.4,8.5,11.1
1986.11.19,1,4.3,12,11.2,12.8,2.3,6.6,8.9,11.5
1986.11.20,1,2.5,9.25,6.4,12.1,4.4,2.8,10.4,12.7
1986.11.21,1,3.8,7.85,5.6,10.1,4.8,3.8,5.5,9
1986.11.22,1,3.1,9.25,7,11.5,3.3,5,9.9,12.3
1986.11.23,1,0.8,6.6,4.6,8.6,3.4,4.9,3.7,8
1986.11.24,1,1.7,7.85,3.9,11.8,2.7,3.9,9.8,12.1
1986.11.25,1,0,10.9,9.8,12,2.9,4.6,9,11.5
1986.11.26,1,0.6,7.55,4.7,10.4,4,4.4,6.3,9.6
1986.11.27,1,0,6.15,2.8,9.5,5.7,1.3,3,7.6
1986.11.28,1,0,3.7,0.4,7,3.7,2.4,0.7,6.4
1986.11.29,1,0,2.8,-0.7,6.3,4.9,1.6,-0.2,6
1986.11.30,1,0,1,-0.9,2.9,3.5,2.4,-0.7,5.8
1986.12.01,1,0,2.25,-0.1,4.6,3.8,2.6,1.4,6.7
1986.12.02,1,0,3.8,1.4,6.2,3.1,2.5,3,7.6
1986.12.03,1,0,5.85,1.6,10.1,5.4,4,4,8.1
1986.12.04,1,0,6.45,4,8.9,4.7,4.1,4.6,8.5
1986.12.05,1,0,6.5,4.5,8.5,4.5,5,5.4,9
1986.12.06,1,9,4.9,1.3,8.5,3.4,0.8,6.8,9.9
1986.12.07,1,0.7,5.9,0.9,10.9,2.3,4.1,8.6,11.2
1986.12.08,1,0,10.1,7.1,13.1,2.9,6,8.8,11.4
1986.12.09,1,0,6.35,3.2,9.5,4.8,4.1,1.7,6.9
1986.12.10,1,0,5.7,3.2,8.2,4.5,1.1,3.5,7.8
1986.12.11,1,0,4.4,2.1,6.7,2.8,3.1,-0.1,6.1
1986.12.12,1,1.4,4.8,2.6,7,3.1,1.9,4.2,8.3
1986.12.13,1,5.3,6.05,2,10.1,3.2,3.6,7,10.1
1986.12.14,1,1.2,3.9,0.9,6.9,3.1,2.5,4,8.2
1986.12.15,1,7.3,6.2,1.8,10.6,1.3,4.5,8.5,11.1
1986.12.16,1,2.2,5.9,4,7.8,3.4,5.8,4,8.2
1986.12.17,1,6.4,7.3,5.6,9,3.1,4.9,6.2,9.5
1986.12.18,1,18.6,10.4,8.6,12.2,1.3,6.3,9.4,11.8
1986.12.19,1,2.7,5.7,3.4,8,3.6,6.4,4.2,8.2
1986.12.20,1,7,5.1,2.8,7.4,3.5,5.4,0.8,6.5
